,OCT4 low bin,OCT4 high bin,log2 enrichment low vs. high
common:TSS100533_-_41402307.23-P1P2,187,283,0.630185261
common:TSS100533_-_41402382.23-P1P2,236,303,0.392952412
common:TSS100559_+_42262883.23-CUFF.47094.1,312,266,-0.197698306
common:TSS100559_+_42263032.23-CUFF.47094.1,154,177,0.233240487
common:TSS100559_+_42263145.23-CUFF.47094.1,151,148,0.003470104
common:TSS100559_+_42263232.23-CUFF.47094.1,210,122,-0.751086702
common:TSS100559_-_42262939.23-CUFF.47094.1,92,177,0.976465072
common:TSS100559_-_42262960.23-CUFF.47094.1,93,75,-0.277918643
common:TSS100559_-_42263152.23-CUFF.47094.1,188,217,0.239383858
common:TSS100559_-_42263165.23-CUFF.47094.1,70,130,0.925506274
common:TSS100559_-_42263174.23-CUFF.47094.1,141,142,0.042617245
common:TSS100559_-_42263262.23-CUFF.47094.1,86,110,0.387516437
"common:TSS100574_+_42882330.23-CUFF.47126.1,CUFF.47126.2",175,125,-0.453005349
"common:TSS100574_+_42882388.23-CUFF.47126.1,CUFF.47126.2",15,55,1.906890596
"common:TSS100574_+_42882409.23-CUFF.47126.1,CUFF.47126.2",186,234,0.363627386
"common:TSS100574_+_42882515.23-CUFF.47126.1,CUFF.47126.2",152,111,-0.421090169
"common:TSS100574_+_42882612.23-CUFF.47126.1,CUFF.47126.2",91,109,0.292811162
"common:TSS100574_+_42882617.23-CUFF.47126.1,CUFF.47126.2",88,211,1.294089048
"common:TSS100574_+_42882620.23-CUFF.47126.1,CUFF.47126.2",105,218,1.086360285
"common:TSS100574_-_42882315.23-CUFF.47126.1,CUFF.47126.2",147,161,0.163666011
"common:TSS100574_-_42882343.23-CUFF.47126.1,CUFF.47126.2",115,77,-0.546282033
"common:TSS100574_-_42882406.23-CUFF.47126.1,CUFF.47126.2",171,141,-0.245879685
common:TSS100576_+_42885409.23-CUFF.47126.5,61,105,0.815929658
common:TSS100576_+_42885412.23-CUFF.47126.5,109,162,0.604087156
common:TSS100576_+_42885452.23-CUFF.47126.5,291,336,0.239863558
common:TSS100576_+_42885490.23-CUFF.47126.5,142,188,0.43726321
common:TSS100576_+_42885746.23-CUFF.47126.5,51,78,0.645398355
common:TSS100576_+_42885753.23-CUFF.47126.5,266,273,0.069896183
common:TSS100576_+_42885766.23-CUFF.47126.5,245,351,0.551110759
common:TSS100576_+_42885775.23-CUFF.47126.5,100,151,0.626970027
common:TSS100576_-_42885405.23-CUFF.47126.5,131,118,-0.118358474
common:TSS100576_-_42885503.23-CUFF.47126.5,121,99,-0.25708514
common:TSS100611_+_48647551.23-P1P2,89,96,0.141650547
common:TSS100611_+_48647802.23-P1P2,30,52,0.8259706
common:TSS100611_+_48647844.23-P1P2,91,98,0.139336682
common:TSS100611_+_48647852.23-P1P2,23,37,
common:TSS100611_+_48647888.23-P1P2,161,166,0.076544031
common:TSS100611_-_48647789.23-P1P2,197,215,0.158562508
common:TSS100611_-_48647830.23-P1P2,87,134,0.655567172
common:TSS100611_-_48647893.23-P1P2,167,172,0.07498194
common:TSS100611_-_48647898.23-P1P2,187,180,-0.022619886
common:TSS100611_-_48647906.23-P1P2,177,215,0.313008777
"common:TSS100726_+_55061621.23-CUFF.47259.1,CUFF.47259.2",231,216,-0.064440062
"common:TSS100726_+_55061715.23-CUFF.47259.1,CUFF.47259.2",226,65,-1.765389672
"common:TSS100726_+_55061742.23-CUFF.47259.1,CUFF.47259.2",192,194,0.047371819
"common:TSS100726_+_55061955.23-CUFF.47259.1,CUFF.47259.2",33,20,
"common:TSS100726_+_55062011.23-CUFF.47259.1,CUFF.47259.2",263,266,0.048784924
"common:TSS100726_+_55062079.23-CUFF.47259.1,CUFF.47259.2",129,262,1.054617224
"common:TSS100726_+_55062101.23-CUFF.47259.1,CUFF.47259.2",245,234,-0.033851742
"common:TSS100726_-_55061689.23-CUFF.47259.1,CUFF.47259.2",90,86,-0.033166864
"common:TSS100726_-_55062026.23-CUFF.47259.1,CUFF.47259.2",253,229,-0.111368309
"common:TSS100726_-_55062105.23-CUFF.47259.1,CUFF.47259.2",157,216,0.492688231
common:TSS100904_+_64080723.23-ENST00000603538,64,41,-0.610026518
common:TSS100904_+_64080772.23-ENST00000603538,103,122,0.276658288
common:TSS100904_+_64080808.23-ENST00000603538,124,152,0.326152681
common:TSS100904_+_64080811.23-ENST00000603538,195,209,0.132450296
common:TSS100904_+_64080849.23-ENST00000603538,189,163,-0.181092792
common:TSS100904_+_64080852.23-ENST00000603538,49,68,0.505174475
common:TSS100904_+_64080997.23-ENST00000603538,11,93,3.11214867
common:TSS100904_+_64081010.23-ENST00000603538,124,165,0.444547382
common:TSS100904_+_64081027.23-ENST00000603538,73,26,-1.456963363
common:TSS100904_-_64080984.23-ENST00000603538,70,92,0.426700417
common:TSS100996_+_67837705.23-P1P2,69,110,0.705256734
common:TSS100996_+_67837708.23-P1P2,90,86,-0.033166864
common:TSS100996_+_67837714.23-P1P2,67,93,0.505491098
common:TSS100996_+_67837719.23-P1P2,111,93,-0.222835578
common:TSS100996_+_67837753.23-P1P2,233,263,0.207154322
common:TSS100996_-_67837526.23-P1P2,155,90,-0.751849831
common:TSS100996_-_67837640.23-P1P2,55,75,0.479880455
common:TSS100996_-_67837690.23-P1P2,65,16,-1.989946335
common:TSS100996_-_67837722.23-P1P2,120,96,-0.289506617
common:TSS100996_-_67837734.23-P1P2,136,189,0.507201061
common:TSS101427_+_92082250.23-P1P2,83,68,-0.255155112
common:TSS101427_+_92082285.23-P1P2,6,19,
common:TSS101427_+_92082335.23-P1P2,136,205,0.624438736
common:TSS101427_+_92082356.23-P1P2,116,99,-0.196202897
common:TSS101427_+_92082364.23-P1P2,254,272,0.131199632
common:TSS101427_-_92082284.23-P1P2,0,36,
common:TSS101427_-_92082311.23-P1P2,154,86,-0.808100308
common:TSS101427_-_92082320.23-P1P2,120,87,-0.431525622
common:TSS101427_-_92082326.23-P1P2,107,222,1.085370358
common:TSS101427_-_92082346.23-P1P2,54,44,-0.263034406
"common:TSS101496_+_95805840.23-CUFF.47887.1,CUFF.47887.2",292,278,-0.038462008
"common:TSS101496_+_95805896.23-CUFF.47887.1,CUFF.47887.2",154,265,0.815483486
"common:TSS101496_+_95806059.23-CUFF.47887.1,CUFF.47887.2",349,228,-0.581771734
"common:TSS101496_+_95806110.23-CUFF.47887.1,CUFF.47887.2",151,103,-0.519482734
"common:TSS101496_-_95805701.23-CUFF.47887.1,CUFF.47887.2",207,342,0.756787035
"common:TSS101496_-_95805909.23-CUFF.47887.1,CUFF.47887.2",169,142,-0.218710839
"common:TSS101496_-_95805979.23-CUFF.47887.1,CUFF.47887.2",134,146,0.156156846
"common:TSS101496_-_95806047.23-CUFF.47887.1,CUFF.47887.2",231,133,-0.764045128
"common:TSS101496_-_95806056.23-CUFF.47887.1,CUFF.47887.2",288,352,0.321928095
"common:TSS101496_-_95806085.23-CUFF.47887.1,CUFF.47887.2",215,167,-0.332067079
"common:TSS101543_+_98742049.23-CUFF.47911.1,CUFF.47911.2,CUFF.47911.3",399,399,0.032421478
"common:TSS101543_+_98742239.23-CUFF.47911.1,CUFF.47911.2,CUFF.47911.3",268,175,-0.582456601
"common:TSS101543_+_98742282.23-CUFF.47911.1,CUFF.47911.2,CUFF.47911.3",108,67,-0.656376834
"common:TSS101543_+_98742354.23-CUFF.47911.1,CUFF.47911.2,CUFF.47911.3",305,335,0.167773331
"common:TSS101543_+_98742393.23-CUFF.47911.1,CUFF.47911.2,CUFF.47911.3",99,65,-0.574567329
"common:TSS101543_+_98742442.23-CUFF.47911.1,CUFF.47911.2,CUFF.47911.3",110,41,-1.391386231
"common:TSS101543_+_98742482.23-CUFF.47911.1,CUFF.47911.2,CUFF.47911.3",211,283,0.455980532
"common:TSS101543_+_98742485.23-CUFF.47911.1,CUFF.47911.2,CUFF.47911.3",246,378,0.652149397
"common:TSS101543_-_98742224.23-CUFF.47911.1,CUFF.47911.2,CUFF.47911.3",94,54,-0.767279872
"common:TSS101543_-_98742413.23-CUFF.47911.1,CUFF.47911.2,CUFF.47911.3",124,255,1.072578604
common:TSS101564_+_100025006.23-P1P2,117,228,0.994946772
common:TSS101564_+_100025034.23-P1P2,72,38,-0.88957601
common:TSS101564_+_100025184.23-P1P2,132,80,-0.690044547
common:TSS101564_+_100025187.23-P1P2,47,48,
common:TSS101564_+_100025235.23-P1P2,65,64,0.010053665
common:TSS101564_+_100025241.23-P1P2,60,166,1.500570313
common:TSS101564_+_100025251.23-P1P2,171,102,-0.713005695
common:TSS101564_+_100025294.23-P1P2,70,86,0.329403215
common:TSS101564_-_100025195.23-P1P2,241,168,-0.488150436
common:TSS101564_-_100025216.23-P1P2,225,267,0.279336218
common:TSS102040_+_125320330.23-ENST00000607837,177,131,-0.401761071
common:TSS102040_+_125320447.23-ENST00000607837,158,244,0.659378067
common:TSS102040_+_125320454.23-ENST00000607837,140,153,0.160526303
common:TSS102040_+_125320562.23-ENST00000607837,39,155,2.023143664
common:TSS102040_-_125320172.23-ENST00000607837,127,173,0.478365019
common:TSS102040_-_125320179.23-ENST00000607837,146,194,0.442509761
common:TSS102040_-_125320205.23-ENST00000607837,146,160,0.164525014
common:TSS102040_-_125320490.23-ENST00000607837,118,239,1.050645236
common:TSS102040_-_125320560.23-ENST00000607837,248,45,-2.429921736
common:TSS102040_-_125320569.23-ENST00000607837,156,156,0.032421478
common:TSS102045_+_125486557.23-P1,61,48,-0.313353359
common:TSS102045_+_125486563.23-P1,69,117,0.79426174
common:TSS102045_+_125486570.23-P1,140,104,-0.396421821
common:TSS102045_+_125486734.23-P1,70,132,0.94753258
common:TSS102045_+_125486762.23-P1,148,88,-0.717600269
common:TSS102045_+_125487146.23-P2,16,0,
common:TSS102045_+_125487149.23-P2,137,230,0.779879446
common:TSS102045_+_125487176.23-P2,83,117,0.527746766
common:TSS102045_+_125487182.23-P2,44,50,0.216846049
common:TSS102045_+_125487185.23-P2,27,38,
common:TSS102045_-_125486575.23-P1,99,203,1.068400775
common:TSS102045_-_125486719.23-P1,76,91,0.292288604
common:TSS102045_-_125486739.23-P1,216,153,-0.465078182
common:TSS102045_-_125486799.23-P1,89,48,-0.858349453
common:TSS102045_-_125486838.23-P1,18,1,
common:TSS102045_-_125486838.23-P2,18,1,
common:TSS102045_-_125487047.23-P2,71,98,0.497384202
common:TSS102045_-_125487050.23-P2,157,46,-1.738637315
common:TSS102045_-_125487193.23-P2,34,46,
common:TSS102045_-_125487232.23-P2,163,65,-1.293938864
common:TSS102413_+_141539248.23-P1P2,142,33,-2.072931522
common:TSS102413_+_141539262.23-P1P2,136,183,0.460658475
common:TSS102413_+_141539281.23-P1P2,233,175,-0.380553555
common:TSS102413_+_141539328.23-P1P2,150,192,0.388565288
common:TSS102413_-_141538948.23-P1P2,42,101,1.298315538
common:TSS102413_-_141539040.23-P1P2,94,151,0.716237365
common:TSS102413_-_141539115.23-P1P2,123,139,0.208848045
common:TSS102413_-_141539234.23-P1P2,156,270,0.823834856
common:TSS102413_-_141539259.23-P1P2,173,151,-0.163802011
common:TSS102413_-_141539325.23-P1P2,154,131,-0.200942061
common:TSS102493_+_143747623.23-ENST00000507178,301,186,-0.662039388
common:TSS102493_+_143747695.23-ENST00000507178,89,131,0.590111048
common:TSS102493_+_143747774.23-ENST00000507178,184,166,-0.116101047
common:TSS102493_+_143747806.23-ENST00000507178,233,222,-0.037348801
common:TSS102493_+_143747835.23-ENST00000507178,117,143,0.321928095
common:TSS102493_-_143747639.23-ENST00000507178,91,95,0.094482446
common:TSS102493_-_143747817.23-ENST00000507178,135,238,0.850423644
common:TSS102493_-_143747826.23-ENST00000507178,76,32,-1.215506036
common:TSS102493_-_143747852.23-ENST00000507178,56,112,1.032421478
common:TSS102493_-_143747862.23-ENST00000507178,94,71,-0.372420254
common:TSS102556_+_144363761.23-P1P2,133,59,-1.140217908
common:TSS102556_+_144363774.23-P1P2,87,94,0.144066834
common:TSS102556_+_144363795.23-P1P2,119,249,1.097605646
common:TSS102556_-_144363553.23-P1P2,79,98,0.343350574
common:TSS102556_-_144363568.23-P1P2,212,149,-0.476330456
common:TSS102556_-_144363620.23-P1P2,135,181,0.455451768
common:TSS102556_-_144363682.23-P1P2,214,227,0.117502979
common:TSS102556_-_144363800.23-P1P2,132,32,-2.011972642
common:TSS102556_-_144363835.23-P1P2,198,182,-0.089140502
common:TSS102556_-_144363850.23-P1P2,99,129,0.414292113
common:TSS102573_+_144723275.23-CUFF.48795.1,133,112,-0.215506036
common:TSS102573_+_144723311.23-CUFF.48795.1,206,183,-0.138379211
common:TSS102573_+_144723393.23-CUFF.48795.1,100,67,-0.545345522
common:TSS102573_+_144723556.23-CUFF.48795.1,44,52,0.273429577
common:TSS102573_+_144723587.23-CUFF.48795.1,43,11,
common:TSS102573_-_144723294.23-CUFF.48795.1,136,98,-0.440331519
common:TSS102573_-_144723305.23-CUFF.48795.1,199,172,-0.177938388
common:TSS102573_-_144723370.23-CUFF.48795.1,160,100,-0.645650427
common:TSS102573_-_144723444.23-CUFF.48795.1,158,120,-0.364468675
common:TSS102573_-_144723511.23-CUFF.48795.1,284,133,-1.062043206
common:TSS102575_+_144737364.23-CUFF.48800.1,163,154,-0.049520136
common:TSS102575_+_144737558.23-CUFF.48800.1,106,142,0.454248143
common:TSS102575_+_144737763.23-CUFF.48800.1,69,154,1.190683562
common:TSS102575_+_144737768.23-CUFF.48800.1,65,58,-0.13196534
common:TSS102575_+_144737773.23-CUFF.48800.1,57,60,0.106422059
common:TSS102575_-_144737416.23-CUFF.48800.1,148,149,0.042136633
common:TSS102575_-_144737426.23-CUFF.48800.1,116,85,-0.416168581
common:TSS102575_-_144737572.23-CUFF.48800.1,271,197,-0.427675744
common:TSS102575_-_144737799.23-CUFF.48800.1,167,249,0.608719117
common:TSS102575_-_144737804.23-CUFF.48800.1,175,222,0.375626232
common:TSS102578_+_144777847.23-CUFF.48805.1,38,20,
common:TSS102578_+_144777853.23-CUFF.48805.1,80,82,0.068045387
common:TSS102578_+_144777872.23-CUFF.48805.1,101,56,-0.818435083
common:TSS102578_+_144777937.23-CUFF.48805.1,218,168,-0.343445424
common:TSS102578_-_144777842.23-CUFF.48805.1,154,211,0.486734126
common:TSS102578_-_144777862.23-CUFF.48805.1,138,100,-0.432246789
common:TSS102578_-_144777917.23-CUFF.48805.1,246,239,-0.00922622
common:TSS102578_-_144777925.23-CUFF.48805.1,142,185,0.414055819
common:TSS102578_-_144778000.23-CUFF.48805.1,138,170,0.333287957
common:TSS102578_-_144778011.23-CUFF.48805.1,222,278,0.356946684
common:TSS102595_+_145137212.23-CUFF.48828.1,164,89,-0.849397096
common:TSS102595_+_145137254.23-CUFF.48828.1,132,178,0.463760789
common:TSS102595_+_145137319.23-CUFF.48828.1,103,72,-0.484154048
common:TSS102595_+_145137344.23-CUFF.48828.1,41,37,
common:TSS102595_+_145137419.23-CUFF.48828.1,172,201,0.257208414
common:TSS102595_-_145137356.23-CUFF.48828.1,53,72,0.474426025
common:TSS102595_-_145137359.23-CUFF.48828.1,104,63,-0.690738317
common:TSS102595_-_145137372.23-CUFF.48828.1,300,177,-0.728791663
common:TSS102595_-_145137391.23-CUFF.48828.1,20,116,2.568474378
common:TSS102595_-_145137409.23-CUFF.48828.1,54,22,-1.263034406
common:TSS102599_+_145538582.23-P1P2,33,22,
common:TSS102599_+_145538593.23-P1P2,265,121,-1.098563834
common:TSS102599_+_145538735.23-P1P2,34,48,
common:TSS102599_+_145538753.23-P1P2,106,106,0.032421478
common:TSS102599_-_145538447.23-P1P2,216,136,-0.635003183
common:TSS102599_-_145538575.23-P1P2,232,230,0.019930534
common:TSS102599_-_145538579.23-P1P2,143,240,0.779440737
common:TSS102599_-_145538719.23-P1P2,49,94,0.972300485
common:TSS102599_-_145538726.23-P1P2,33,25,
common:TSS102599_-_145538765.23-P1P2,127,213,0.778446411
common:TSS102622_+_27674.23-ENST00000422679,141,45,-1.615276778
common:TSS102622_+_27689.23-ENST00000422679,72,1,-6.137503524
common:TSS102622_+_27698.23-ENST00000422679,165,187,0.212993723
common:TSS102622_+_27738.23-ENST00000422679,223,369,0.758998584
common:TSS102622_+_27798.23-ENST00000422679,84,186,1.179262866
common:TSS102622_+_27857.23-ENST00000422679,218,134,-0.669673657
common:TSS102622_+_27926.23-ENST00000422679,159,230,0.565028573
common:TSS102622_+_27937.23-ENST00000422679,134,78,-0.748265494
common:TSS102622_-_27747.23-ENST00000422679,309,130,-1.216673737
common:TSS102622_-_27817.23-ENST00000422679,209,245,0.261700285
common:TSS102695_+_3526116.23-P1P2,100,175,0.8397764
common:TSS102695_+_3526137.23-P1P2,110,159,0.563944719
common:TSS102695_+_3526176.23-P1P2,110,154,0.517848305
common:TSS102695_+_3526184.23-P1P2,233,187,-0.284870207
common:TSS102695_+_3526424.23-P1P2,32,20,
common:TSS102695_-_3526133.23-P1P2,56,145,1.404975646
common:TSS102695_-_3526145.23-P1P2,25,45,
common:TSS102695_-_3526166.23-P1P2,242,124,-0.932245449
common:TSS102695_-_3526195.23-P1P2,42,65,0.662471868
common:TSS102695_-_3526322.23-P1P2,95,82,-0.179882126
common:TSS102942_+_19375483.23-ENST00000609982,172,208,0.306596441
common:TSS102942_+_19375488.23-ENST00000609982,121,141,0.253109593
common:TSS102942_+_19375510.23-ENST00000609982,55,153,1.508449607
common:TSS102942_+_19375624.23-ENST00000609982,247,127,-0.927261067
common:TSS102942_+_19375633.23-ENST00000609982,209,187,-0.128043195
common:TSS102942_+_19375636.23-ENST00000609982,233,103,-1.14526414
common:TSS102942_+_19375766.23-ENST00000609982,126,176,0.514573173
common:TSS102942_-_19375451.23-ENST00000609982,102,67,-0.573914674
common:TSS102942_-_19375479.23-ENST00000609982,291,286,0.007417472
common:TSS102942_-_19375856.23-ENST00000609982,89,83,-0.068272522
common:TSS102943_+_19453345.23-P1P2,240,231,-0.022720077
common:TSS102943_+_19453381.23-P1P2,60,25,-1.230612928
common:TSS102943_+_19453492.23-P1P2,99,49,-0.982225298
common:TSS102943_+_19453508.23-P1P2,64,75,0.261240168
common:TSS102943_+_19453557.23-P1P2,346,174,-0.959263254
common:TSS102943_-_19453298.23-P1P2,437,363,-0.235242254
common:TSS102943_-_19453354.23-P1P2,87,115,0.434968033
common:TSS102943_-_19453618.23-P1P2,98,100,0.061567823
common:TSS102943_-_19453658.23-P1P2,344,98,-1.779133433
common:TSS102943_-_19453705.23-P1P2,77,165,1.131957151
common:TSS103107_+_32551687.23-ENST00000450093,367,314,-0.192594026
common:TSS103107_+_32551700.23-ENST00000450093,42,98,1.254813899
common:TSS103107_+_32551704.23-ENST00000450093,132,84,-0.619655219
common:TSS103107_+_32551712.23-ENST00000450093,350,189,-0.85654721
common:TSS103107_+_32551814.23-ENST00000450093,74,78,0.108370331
common:TSS103107_-_32551691.23-ENST00000450093,163,129,-0.305079421
common:TSS103107_-_32551742.23-ENST00000450093,198,168,-0.20461772
common:TSS103107_-_32551882.23-ENST00000450093,140,121,-0.177998302
common:TSS103107_-_32551917.23-ENST00000450093,147,101,-0.509039384
common:TSS103107_-_32552149.23-ENST00000450093,152,105,-0.501260518
common:TSS103108_+_32552396.23-P1P2,137,45,-1.573757509
common:TSS103108_+_32552406.23-P1P2,220,187,-0.202043776
common:TSS103108_+_32552597.23-P1P2,157,239,0.638667537
common:TSS103108_+_32552610.23-P1P2,47,75,0.706651317
common:TSS103108_-_32552314.23-P1P2,19,37,
common:TSS103108_-_32552317.23-P1P2,53,166,1.679540454
common:TSS103108_-_32552342.23-P1P2,130,77,-0.723159795
common:TSS103108_-_32552349.23-P1P2,77,49,-0.619655219
common:TSS103108_-_32552374.23-P1P2,87,21,-2.018204595
common:TSS103108_-_32552385.23-P1P2,72,49,-0.52279368
common:TSS103169_+_34665573.23-P1P2,21,27,
common:TSS103169_+_34665586.23-P1P2,81,22,-1.847996907
common:TSS103169_+_34665781.23-P1P2,189,189,0.032421478
common:TSS103169_+_34665792.23-P1P2,178,201,0.207739738
common:TSS103169_+_34665801.23-P1P2,231,87,-1.376384068
common:TSS103169_+_34665863.23-P1P2,235,243,0.080717035
common:TSS103169_+_34666005.23-P1P2,79,144,0.898565731
common:TSS103169_-_34665820.23-P1P2,132,282,1.127578711
common:TSS103169_-_34665854.23-P1P2,280,422,0.624237649
common:TSS103169_-_34665878.23-P1P2,401,519,0.40455378
common:TSS103233_+_37079993.23-P1P2,259,265,0.065461739
common:TSS103233_+_37080048.23-P1P2,33,28,
common:TSS103233_+_37080077.23-P1P2,9,54,2.617383978
common:TSS103233_+_37080081.23-P1P2,176,157,-0.132389392
common:TSS103233_+_37080085.23-P1P2,74,62,-0.222835578
common:TSS103233_+_37080148.23-P1P2,22,11,
common:TSS103233_+_37080151.23-P1P2,106,81,-0.355648974
common:TSS103233_-_37079889.23-P1P2,119,125,0.103387999
common:TSS103233_-_37080276.23-P1P2,138,114,-0.243212965
common:TSS103233_-_37080279.23-P1P2,211,199,-0.05205309
common:TSS103241_+_37509362.23-ENST00000413915,85,137,0.721062625
common:TSS103241_+_37509365.23-ENST00000413915,200,261,0.416471284
common:TSS103241_+_37509373.23-ENST00000413915,80,100,0.354349573
common:TSS103241_+_37509395.23-ENST00000413915,135,245,0.89224382
common:TSS103241_+_37509400.23-ENST00000413915,84,117,0.510468774
common:TSS103241_+_37509421.23-ENST00000413915,67,140,1.095615304
common:TSS103241_+_37509427.23-ENST00000413915,55,111,1.045477631
common:TSS103241_-_37509151.23-ENST00000413915,149,219,0.588040017
common:TSS103241_-_37509167.23-ENST00000413915,166,57,-1.509727939
common:TSS103241_-_37509414.23-ENST00000413915,52,32,-0.66801824
common:TSS1033_+_38326451.23-ENST00000419993,55,80,0.572989859
common:TSS1033_+_38326460.23-ENST00000419993,114,170,0.6089224
common:TSS1033_+_38326818.23-ENST00000419993,73,61,-0.226665744
common:TSS1033_-_38326410.23-ENST00000419993,132,36,-1.84204764
common:TSS1033_-_38326417.23-ENST00000419993,121,184,0.637120196
common:TSS1033_-_38326437.23-ENST00000419993,177,124,-0.480987762
common:TSS1033_-_38326449.23-ENST00000419993,78,100,0.390875449
common:TSS1033_-_38326560.23-ENST00000419993,201,172,-0.192365459
common:TSS1033_-_38326567.23-ENST00000419993,60,137,1.223562965
common:TSS1033_-_38326836.23-ENST00000419993,219,169,-0.341486146
common:TSS103516_+_74970998.23-CUFF.49740.1,33,65,1.010395171
common:TSS103516_+_74971015.23-CUFF.49740.1,170,60,-1.470078863
common:TSS103516_+_74971076.23-CUFF.49740.1,270,254,-0.055709433
common:TSS103516_+_74971147.23-CUFF.49740.1,45,111,1.334984248
common:TSS103516_+_74971222.23-CUFF.49740.1,208,247,0.280348991
common:TSS103516_+_74971358.23-CUFF.49740.1,59,132,1.194172548
common:TSS103516_-_74971056.23-CUFF.49740.1,213,228,0.130601872
common:TSS103516_-_74971096.23-CUFF.49740.1,128,148,0.241874843
common:TSS103516_-_74971209.23-CUFF.49740.1,182,165,-0.109050948
common:TSS103516_-_74971293.23-CUFF.49740.1,122,170,0.511075076
common:TSS103570_+_79185557.23-CUFF.49847.1,110,160,0.572989859
common:TSS103570_+_79185560.23-CUFF.49847.1,116,110,-0.044199804
common:TSS103570_+_79185566.23-CUFF.49847.1,176,200,0.216846049
common:TSS103570_+_79185648.23-CUFF.49847.1,116,184,0.698002439
common:TSS103570_+_79185968.23-CUFF.49847.1,261,398,0.641140102
common:TSS103570_+_79186002.23-CUFF.49847.1,67,83,0.341371719
common:TSS103570_+_79186007.23-CUFF.49847.1,111,46,-1.238432433
common:TSS103570_-_79185805.23-CUFF.49847.1,122,186,0.640842951
